"","year","pie","RW","pie"
"279",1968,5,1.41,5
"280",1969,5,2.14,5
"281",1970,5,1.68,5
"282",1971,5,1.545,5
"283",1972,5,1.135,5
"284",1973,5,0.61,5
"285",1974,5,0.525,5
"286",1975,5,0.59,5
"287",1976,5,0.58,5
"288",1977,5,1.05,5
"289",1978,5,1.695,5
"290",1979,5,1.64,5
"291",1980,5,0.655,5
"292",1981,5,0.315,5
"293",1982,5,0.85,5
"294",1983,5,0.15,5
"295",1984,5,0.99,5
"296",1985,5,0.915,5
"297",1986,5,1.07,5
"298",1987,5,0.725,5
"299",1988,5,0.21,5
"300",1989,5,0.83,5
"301",1990,5,1.27,5
"302",1991,5,0.81,5
"303",1992,5,0.935,5
"304",1993,5,0.46,5
"305",1994,5,0.275,5
"306",1995,5,0.125,5
"307",1996,5,0.305,5
"308",1997,5,0.765,5
"309",1998,5,1.35,5
"310",1999,5,0.25,5
"311",2000,5,0.65,5
"312",2001,5,1.14,5
"313",2002,5,0.72,5
"314",2003,5,1.14,5
"315",2004,5,1.015,5
"316",2005,5,0.25,5
"317",2006,5,0.415,5
"318",2007,5,0.285,5
"319",2008,5,0.45,5
"320",2009,5,0.265,5
"321",2010,5,1.1,5
"322",2011,5,0.975,5
"323",2012,5,0.285,5
"324",2013,5,1.315,5
"325",2014,5,0.455,5
"326",2015,5,0.555,5
"327",2016,5,0.31,5
"328",2017,5,0.41,5
"329",2018,5,0.885,5
"330",2019,5,0.395,5
"331",2020,5,0.74,5
"332",2021,5,0.37,5
"333",1954,6,3.275,6
"334",1955,6,3.415,6
"335",1956,6,4.45,6
"336",1957,6,3.865,6
"337",1958,6,2.915,6
"338",1959,6,3.975,6
"339",1960,6,4.92,6
"340",1961,6,1.365,6
"341",1962,6,2.825,6
"342",1963,6,4.69,6
"343",1964,6,1.14,6
"344",1965,6,0.565,6
"345",1966,6,1.8,6
"346",1967,6,0.955,6
"347",1968,6,1.06,6
"348",1969,6,1.6,6
"349",1970,6,1.265,6
"350",1971,6,0.765,6
"351",1972,6,0.56,6
"352",1973,6,0.46,6
"353",1974,6,0.185,6
"354",1975,6,0.22,6
"355",1976,6,0.29,6
"356",1977,6,0.56,6
"357",1978,6,1.355,6
"358",1979,6,1.035,6
"359",1980,6,0.54,6
"360",1981,6,0.11,6
"361",1982,6,0.395,6
"362",1983,6,0.03,6
"363",1984,6,0.62,6
"364",1985,6,0.705,6
"365",1986,6,0.555,6
"366",1987,6,0.38,6
"367",1988,6,0.17,6
"368",1989,6,0.675,6
"369",1990,6,0.55,6
"370",1991,6,0.345,6
"371",1992,6,0.515,6
"372",1993,6,0.25,6
"373",1994,6,0.255,6
"374",1995,6,0.085,6
"375",1996,6,0.335,6
"376",1997,6,0.42,6
"377",1998,6,0.675,6
"378",1999,6,0.05,6
"379",2000,6,0.495,6
"380",2001,6,0.815,6
"381",2002,6,0.385,6
"382",2003,6,0.83,6
"383",2004,6,0.545,6
"384",2005,6,0.15,6
"385",2006,6,0.515,6
"386",2007,6,0.15,6
"387",2008,6,0.29,6
"388",2009,6,0.385,6
"389",2010,6,0.455,6
"390",2011,6,0.58,6
"391",2012,6,0.085,6
"392",2013,6,1.13,6
"393",2014,6,0.32,6
"394",2015,6,0.315,6
"395",2016,6,0.09,6
"396",2017,6,0.415,6
"397",2018,6,0.29,6
"398",2019,6,0.115,6
"399",2020,6,0.365,6
"400",2021,6,0.17,6
"401",1953,7,3.84,7
"402",1954,7,5.82,7
"403",1955,7,6.355,7
"404",1956,7,7.405,7
"405",1957,7,6.98,7
"406",1958,7,5.265,7
"407",1959,7,6.795,7
"408",1960,7,6.26,7
"409",1961,7,1.21,7
"410",1962,7,2.34,7
"411",1963,7,2.905,7
"412",1964,7,1.05,7
"413",1965,7,0.515,7
"414",1966,7,1.48,7
"415",1967,7,0.94,7
"416",1968,7,0.82,7
"417",1969,7,1.505,7
"418",1970,7,1.02,7
"419",1971,7,0.795,7
"420",1972,7,0.58,7
"421",1973,7,0.45,7
"422",1974,7,0.33,7
"423",1975,7,0.265,7
"424",1976,7,0.53,7
"425",1977,7,0.525,7
"426",1978,7,0.93,7
"427",1979,7,0.965,7
"428",1980,7,0.5,7
"429",1981,7,0.09,7
"430",1982,7,0.615,7
"431",1983,7,0.06,7
"432",1984,7,0.655,7
"433",1985,7,0.505,7
"434",1986,7,0.545,7
"435",1987,7,0.385,7
"436",1988,7,0.16,7
"437",1989,7,0.6,7
"438",1990,7,0.685,7
"439",1991,7,0.365,7
"440",1992,7,0.405,7
"441",1993,7,0.2,7
"442",1994,7,0.17,7
"443",1995,7,0.04,7
"444",1996,7,0.325,7
"445",1997,7,0.275,7
"446",1998,7,0.74,7
"447",1999,7,0.13,7
"448",2000,7,0.45,7
"449",2001,7,0.99,7
"450",2002,7,0.385,7
"451",2003,7,0.74,7
"452",2004,7,0.65,7
"453",2005,7,0.145,7
"454",2006,7,0.465,7
"455",2007,7,0.25,7
"456",2008,7,0.495,7
"457",2009,7,0.605,7
"458",2010,7,0.65,7
"459",2011,7,0.975,7
"460",2012,7,0.225,7
"461",2013,7,1.67,7
"462",2014,7,0.42,7
"463",2015,7,0.335,7
"464",2016,7,0.24,7
"465",2017,7,0.285,7
"466",2018,7,0.395,7
"467",2019,7,0.205,7
"468",2020,7,0.555,7
"469",2021,7,0.18,7
"470",1954,8,2.68,8
"471",1955,8,3.54,8
"472",1956,8,6.025,8
"473",1957,8,5.7,8
"474",1958,8,5.53,8
"475",1959,8,6.035,8
"476",1960,8,6.435,8
"477",1961,8,2.1,8
"478",1962,8,2.89,8
"479",1963,8,4.415,8
"480",1964,8,1.7,8
"481",1965,8,0.87,8
"482",1966,8,2.045,8
"483",1967,8,1.11,8
"484",1968,8,1.075,8
"485",1969,8,1.745,8
"486",1970,8,1.71,8
"487",1971,8,1.6,8
"488",1972,8,1.33,8
"489",1973,8,0.9,8
"490",1974,8,0.805,8
"491",1975,8,0.87,8
"492",1976,8,1.185,8
"493",1977,8,1.185,8
"494",1978,8,1.67,8
"495",1979,8,1.4,8
"496",1980,8,0.48,8
"497",1981,8,0.2,8
"498",1982,8,0.73,8
"499",1983,8,0.175,8
"500",1984,8,0.98,8
"501",1985,8,0.73,8
"502",1986,8,0.855,8
"503",1987,8,0.505,8
"504",1988,8,0.05,8
"505",1989,8,0.605,8
"506",1990,8,0.605,8
"507",1991,8,0.46,8
"508",1992,8,0.675,8
"509",1993,8,0.36,8
"510",1994,8,0.345,8
"511",1995,8,0.045,8
"512",1996,8,0.315,8
"513",1997,8,0.64,8
"514",1998,8,0.985,8
"515",1999,8,0.165,8
"516",2000,8,0.685,8
"517",2001,8,0.76,8
"518",2002,8,0.52,8
"519",2003,8,0.7,8
"520",2004,8,0.605,8
"521",2005,8,0.15,8
"522",2006,8,0.675,8
"523",2007,8,0.38,8
"524",2008,8,0.355,8
"525",2009,8,0.51,8
"526",2010,8,0.625,8
"527",2011,8,0.815,8
"528",2012,8,0.21,8
"529",2013,8,1.1,8
"530",2014,8,0.305,8
"531",2015,8,0.25,8
"532",2016,8,0.19,8
"533",2017,8,0.415,8
"534",2018,8,0.39,8
"535",2019,8,0.23,8
"536",2020,8,0.56,8
"537",2021,8,0.3,8
"538",1954,9,3.705,9
"539",1955,9,3.005,9
"540",1956,9,4.78,9
"541",1957,9,2.73,9
"542",1958,9,3.72,9
"543",1959,9,4.585,9
"544",1960,9,4.695,9
"545",1961,9,0.865,9
"546",1962,9,2.545,9
"547",1963,9,3.47,9
"548",1964,9,1.01,9
"549",1965,9,0.815,9
"550",1966,9,2.44,9
"551",1967,9,1.015,9
"552",1968,9,1.04,9
"553",1969,9,1.49,9
"554",1970,9,0.855,9
"555",1971,9,0.97,9
"556",1972,9,0.495,9
"557",1973,9,0.325,9
"558",1974,9,0.18,9
"559",1975,9,0.27,9
"560",1976,9,0.29,9
"561",1977,9,0.545,9
"562",1978,9,1.345,9
"563",1979,9,1.495,9
"564",1980,9,0.515,9
"565",1981,9,0.175,9
"566",1982,9,0.73,9
"567",1983,9,0.045,9
"568",1984,9,0.575,9
"569",1985,9,0.655,9
"570",1986,9,0.705,9
"571",1987,9,0.445,9
"572",1988,9,0.03,9
"573",1989,9,0.155,9
"574",1990,9,0.175,9
"575",1991,9,0.16,9
"576",1992,9,0.295,9
"577",1993,9,0.1,9
"578",1994,9,0.145,9
"579",1995,9,0.03,9
"580",1996,9,0.14,9
"581",1997,9,0.32,9
"582",1998,9,0.435,9
"583",1999,9,0.03,9
"584",2000,9,0.425,9
"585",2001,9,0.52,9
"586",2002,9,0.165,9
"587",2003,9,0.505,9
"588",2004,9,0.385,9
"589",2005,9,0.15,9
"590",2006,9,0.385,9
"591",2007,9,0.06,9
"592",2008,9,0.17,9
"593",2009,9,0.135,9
"594",2010,9,0.49,9
"595",2011,9,0.675,9
"596",2012,9,0.195,9
"597",2013,9,0.965,9
"598",2014,9,0.145,9
"599",2015,9,0.165,9
"600",2016,9,0.07,9
"601",2017,9,0.35,9
"602",2018,9,0.1,9
"603",1955,10,4.47,10
"604",1956,10,4.765,10
"605",1957,10,5.02,10
"606",1958,10,5.095,10
"607",1959,10,5.285,10
"608",1960,10,5.47,10
"609",1961,10,1.555,10
"610",1962,10,2.265,10
"611",1963,10,3.06,10
"612",1964,10,1.34,10
"613",1965,10,1.205,10
"614",1966,10,2.365,10
"615",1967,10,1.99,10
"616",1968,10,1.31,10
"617",1969,10,2.185,10
"618",1970,10,1.56,10
"619",1971,10,1.69,10
"620",1972,10,1.32,10
"621",1973,10,0.8,10
"622",1974,10,0.55,10
"623",1975,10,0.78,10
"624",1976,10,0.975,10
"625",1977,10,1.585,10
"626",1978,10,2.16,10
"627",1979,10,1.55,10
"628",1980,10,0.84,10
"629",1981,10,0.34,10
"630",1982,10,0.98,10
"631",1983,10,0.295,10
"632",1984,10,1.395,10
"633",1985,10,1.035,10
"634",1986,10,1.435,10
"635",1987,10,0.595,10
"636",1988,10,0.34,10
"637",1989,10,1.055,10
"638",1990,10,0.98,10
"639",1991,10,0.625,10
"640",1992,10,1.05,10
"641",1993,10,0.455,10
"642",1994,10,0.33,10
"643",1995,10,0.46,10
"644",1996,10,1.465,10
"645",1997,10,1.595,10
"646",1998,10,1.7,10
"647",1999,10,0.255,10
"648",2000,10,0.775,10
"649",2001,10,1.23,10
"650",2002,10,0.745,10
"651",2003,10,1.295,10
"652",2004,10,0.79,10
"653",2005,10,0.195,10
"654",2006,10,0.775,10
"655",2007,10,0.33,10
"656",2008,10,0.53,10
"657",2009,10,0.655,10
"658",2010,10,1.115,10
"659",2011,10,1.095,10
"660",2012,10,0.14,10
"661",2013,10,1.71,10
"662",2014,10,0.545,10
"663",2015,10,0.375,10
"664",2016,10,0.125,10
"665",2017,10,0.37,10
"666",2018,10,0.55,10
"667",2019,10,0.175,10
"668",2020,10,0.665,10
"669",2021,10,0.31,10
"670",1955,11,12.67,11
"671",1956,11,11.37,11
"672",1957,11,5.9,11
"673",1958,11,5.09,11
"674",1959,11,5.12,11
"675",1960,11,4.93,11
"676",1961,11,1.26,11
"677",1962,11,2.87,11
"678",1963,11,2.96,11
"679",1964,11,1.56,11
"680",1965,11,0.82,11
"681",1966,11,2.33,11
"682",1967,11,1.37,11
"683",1968,11,1.01,11
"684",1969,11,1.37,11
"685",1970,11,1.51,11
"686",1971,11,1.8,11
"687",1972,11,1.77,11
"688",1973,11,1.07,11
"689",1974,11,0.89,11
"690",1975,11,0.76,11
"691",1976,11,0.75,11
"692",1977,11,1.35,11
"693",1978,11,1.905,11
"694",1979,11,1.675,11
"695",1980,11,0.82,11
"696",1981,11,0.325,11
"697",1982,11,0.685,11
"698",1983,11,0.115,11
"699",1984,11,0.77,11
"700",1985,11,0.925,11
"701",1986,11,0.945,11
"702",1987,11,0.655,11
"703",1988,11,0.225,11
"704",1989,11,0.69,11
"705",1990,11,0.695,11
"706",1991,11,0.465,11
"707",1992,11,0.61,11
"708",1993,11,0.26,11
"709",1994,11,0.18,11
"710",1995,11,0.05,11
"711",1996,11,0.14,11
"712",1997,11,0.965,11
"713",1998,11,1.085,11
"714",1999,11,0.07,11
"715",2000,11,0.51,11
"716",2001,11,0.625,11
"717",2002,11,0.48,11
"718",2003,11,0.64,11
"719",2004,11,0.54,11
"720",2005,11,0.04,11
"721",2006,11,0.39,11
"722",2007,11,0.275,11
"723",2008,11,0.29,11
"724",2009,11,0.06,11
"725",2010,11,0.41,11
"726",2011,11,0.97,11
"727",2012,11,0.175,11
"728",2013,11,1.185,11
"729",2014,11,0.51,11
"730",2015,11,0.285,11
"731",2016,11,0.23,11
"732",2017,11,0.19,11
"733",2018,11,0.545,11
"734",2019,11,0.325,11
"735",2020,11,0.74,11
"736",2021,11,0.395,11
"737",1959,12,5.45,12
"738",1960,12,5.22,12
"739",1961,12,2.535,12
"740",1962,12,3.085,12
"741",1963,12,3.21,12
"742",1964,12,1.405,12
"743",1965,12,0.815,12
"744",1966,12,1.66,12
"745",1967,12,0.88,12
"746",1968,12,0.635,12
"747",1969,12,1.25,12
"748",1970,12,0.97,12
"749",1971,12,1,12
"750",1972,12,0.71,12
"751",1973,12,0.79,12
"752",1974,12,0.365,12
"753",1975,12,0.435,12
"754",1976,12,0.7,12
"755",1977,12,1.105,12
"756",1978,12,2.015,12
"757",1979,12,1.705,12
"758",1980,12,0.73,12
"759",1981,12,0.3,12
"760",1982,12,0.715,12
"761",1983,12,0.28,12
"762",1984,12,0.935,12
"763",1985,12,0.935,12
"764",1986,12,1.19,12
"765",1987,12,0.54,12
"766",1988,12,0.28,12
"767",1989,12,0.44,12
"768",1990,12,0.865,12
"769",1991,12,0.555,12
"770",1992,12,0.765,12
"771",1993,12,0.435,12
"772",1994,12,0.33,12
"773",1995,12,0.105,12
"774",1996,12,0.51,12
"775",1997,12,1.12,12
"776",1998,12,1.12,12
"777",1999,12,0.205,12
"778",2000,12,0.615,12
"779",2001,12,1.115,12
"780",2002,12,0.595,12
"781",2003,12,1.425,12
"782",2004,12,0.94,12
"783",2005,12,0.235,12
"784",2006,12,0.875,12
"785",2007,12,0.295,12
"786",2008,12,0.475,12
"787",2009,12,0.26,12
"788",2010,12,0.78,12
"789",2011,12,0.945,12
"790",2012,12,0.125,12
"791",2013,12,1.135,12
"792",2014,12,0.585,12
"793",2015,12,0.385,12
"794",2016,12,0.18,12
"795",2017,12,0.38,12
"796",2018,12,0.57,12
"797",2019,12,0.24,12
"798",2020,12,0.625,12
"799",2021,12,0.37,12
"800",1953,13,3.01,13
"801",1954,13,4.715,13
"802",1955,13,4.54,13
"803",1956,13,6.005,13
"804",1957,13,5.19,13
"805",1958,13,4.26,13
"806",1959,13,5.235,13
"807",1960,13,6.255,13
"808",1961,13,1.585,13
"809",1962,13,3.085,13
"810",1963,13,3.975,13
"811",1964,13,1.645,13
"812",1965,13,0.815,13
"813",1966,13,2.12,13
"814",1967,13,1.635,13
"815",1968,13,1.16,13
"816",1969,13,2.57,13
"817",1970,13,2.005,13
"818",1971,13,1.785,13
"819",1972,13,1.63,13
"820",1973,13,1.14,13
"821",1974,13,0.68,13
"822",1975,13,0.42,13
"823",1976,13,0.71,13
"824",1977,13,1.08,13
"825",1978,13,1.81,13
"826",1979,13,1.565,13
"827",1980,13,0.72,13
"828",1981,13,0.105,13
"829",1982,13,0.5,13
"830",1983,13,0.14,13
"831",1984,13,0.835,13
"832",1985,13,0.715,13
"833",1986,13,0.985,13
"834",1987,13,0.785,13
"835",1988,13,0.255,13
"836",1989,13,0.66,13
"837",1990,13,0.745,13
"838",1991,13,0.52,13
"839",1992,13,0.59,13
"840",1993,13,0.355,13
"841",1994,13,0.185,13
"842",1995,13,0.055,13
"843",1996,13,0.405,13
"844",1997,13,1.04,13
"845",1998,13,1.085,13
"846",1999,13,0.185,13
"847",2000,13,0.625,13
"848",2001,13,1.025,13
"849",2002,13,0.62,13
"850",2003,13,1.015,13
"851",2004,13,0.92,13
"852",2005,13,0.185,13
"853",2006,13,0.615,13
"854",2007,13,0.315,13
"855",2008,13,0.505,13
"856",2009,13,0.505,13
"857",2010,13,1.18,13
"858",2011,13,1.53,13
"859",2012,13,0.23,13
"860",2013,13,1.7,13
"861",2014,13,0.46,13
"862",2015,13,0.425,13
"863",2016,13,0.145,13
"864",2017,13,0.495,13
"865",2018,13,1.015,13
"866",2019,13,0.4,13
"867",2020,13,0.945,13
"868",2021,13,0.43,13
"869",1957,14,5.66,14
"870",1958,14,4.07,14
"871",1959,14,4.52,14
"872",1960,14,5.395,14
"873",1961,14,1.615,14
"874",1962,14,2.18,14
"875",1963,14,3.735,14
"876",1964,14,2.295,14
"877",1965,14,0.885,14
"878",1966,14,2.075,14
"879",1967,14,1.58,14
"880",1968,14,1.22,14
"881",1969,14,2.29,14
"882",1970,14,1.53,14
"883",1971,14,2.04,14
"884",1972,14,1.535,14
"885",1973,14,1.215,14
"886",1974,14,0.99,14
"887",1975,14,0.895,14
"888",1976,14,0.9,14
"889",1977,14,2.275,14
"890",1978,14,3.25,14
"891",1979,14,2.78,14
"892",1980,14,1.23,14
"893",1981,14,0.475,14
"894",1982,14,1.415,14
"895",1983,14,0.38,14
"896",1984,14,1.045,14
"897",1985,14,1.01,14
"898",1986,14,1.19,14
"899",1987,14,0.505,14
"900",1988,14,0.505,14
"901",1989,14,0.785,14
"902",1990,14,0.955,14
"903",1991,14,0.765,14
"904",1992,14,0.75,14
"905",1993,14,0.605,14
"906",1994,14,0.31,14
"907",1995,14,0.175,14
"908",1996,14,0.23,14
"909",1997,14,1.11,14
"910",1998,14,1.325,14
"911",1999,14,0.225,14
"912",2000,14,0.595,14
"913",2001,14,1.025,14
"914",2002,14,0.62,14
"915",2003,14,0.81,14
"916",2004,14,0.87,14
"917",2005,14,0.16,14
"918",2006,14,0.525,14
"919",2007,14,0.28,14
"920",2008,14,0.47,14
"921",2009,14,0.3,14
"922",2010,14,0.695,14
"923",2011,14,1.08,14
"924",2012,14,0.25,14
"925",2013,14,1.28,14
"926",2014,14,0.53,14
"927",2015,14,0.39,14
"928",2016,14,0.19,14
"929",2017,14,0.325,14
"930",2018,14,0.39,14
"931",2019,14,0.155,14
"932",2020,14,0.58,14
"933",2021,14,0.265,14
"934",1956,15,7.09,15
"935",1957,15,6.54,15
"936",1958,15,5.435,15
"937",1959,15,6.54,15
"938",1960,15,5.995,15
"939",1961,15,1.49,15
"940",1962,15,2.98,15
"941",1963,15,3.605,15
"942",1964,15,1.54,15
"943",1965,15,0.975,15
"944",1966,15,2.265,15
"945",1967,15,1.23,15
"946",1968,15,0.935,15
"947",1969,15,1.9,15
"948",1970,15,1.505,15
"949",1971,15,1.91,15
"950",1972,15,1.775,15
"951",1973,15,1.36,15
"952",1974,15,1.05,15
"953",1975,15,1.045,15
"954",1976,15,1.015,15
"955",1977,15,1.96,15
"956",1978,15,2.355,15
"957",1979,15,1.565,15
"958",1980,15,0.72,15
"959",1981,15,0.225,15
"960",1982,15,1.125,15
"961",1983,15,0.175,15
"962",1984,15,0.95,15
"963",1985,15,0.9,15
"964",1986,15,1.24,15
"965",1987,15,0.395,15
"966",1988,15,0.1,15
"967",1989,15,0.295,15
"968",1990,15,0.305,15
"969",1991,15,0.31,15
"970",1992,15,0.355,15
"971",1993,15,0.34,15
"972",1994,15,0.295,15
"973",1995,15,0.17,15
"974",1996,15,0.305,15
"975",1997,15,0.575,15
"976",1998,15,0.825,15
"977",1999,15,0.205,15
"978",2000,15,0.475,15
"979",2001,15,0.67,15
"980",2002,15,0.36,15
"981",2003,15,0.74,15
"982",2004,15,0.695,15
"983",2005,15,0.1,15
"984",2006,15,0.61,15
"985",2007,15,0.315,15
"986",2008,15,0.33,15
"987",2009,15,0.2,15
"988",2010,15,0.605,15
"989",2011,15,0.835,15
"990",2012,15,0.165,15
"991",2013,15,1.34,15
"992",2014,15,0.52,15
"993",2015,15,0.33,15
"994",2016,15,0.17,15
"995",2017,15,0.25,15
"996",2018,15,0.515,15
"997",2019,15,0.24,15
"998",2020,15,0.64,15
