"","year","pie","RW","pie"
"143",1982,3,0.3,3
"144",1983,3,0.68,3
"145",1984,3,0.56,3
"146",1985,3,0.31,3
"147",1986,3,0.34,3
"148",1987,3,0.44,3
"149",1988,3,0.67,3
"150",1989,3,0.65,3
"151",1990,3,2.15,3
"152",1991,3,0.68,3
"153",1992,3,0.9,3
"154",1993,3,0.83,3
"155",1994,3,0.42,3
"156",1995,3,0.24,3
"157",1996,3,0.65,3
"158",1997,3,1.68,3
"159",1998,3,1.38,3
"160",1999,3,0.32,3
"161",2000,3,0.45,3
"162",2001,3,0.46,3
"163",2002,3,0.97,3
"164",2003,3,1.31,3
"165",2004,3,1.55,3
"166",2005,3,0.57,3
"167",2006,3,0.52,3
"168",2007,3,0.45,3
"169",2008,3,0.26,3
"170",2009,3,0.64,3
"171",2010,3,1.17,3
"172",2011,3,1.41,3
"173",2012,3,0.35,3
"174",2013,3,0.88,3
"175",2014,3,0.32,3
"176",2015,3,0.3,3
"177",2016,3,0.18,3
"178",2017,3,0.69,3
"179",2018,3,0.66,3
"180",2019,3,0.42,3
"181",2020,3,0.5,3
"182",2021,3,0.24,3
"183",2022,3,0.44,3
"184",1964,4,3.74,4
"185",1965,4,1.79,4
"186",1966,4,1.91,4
"187",1967,4,3.47,4
"188",1968,4,2.38,4
"189",1969,4,2.42,4
"190",1970,4,2.14,4
"191",1971,4,2.16,4
"192",1972,4,2.62,4
"193",1973,4,1.96,4
"194",1974,4,1.3,4
"195",1975,4,1.22,4
"196",1976,4,1.38,4
"197",1977,4,0.81,4
"198",1978,4,1.17,4
"199",1979,4,1.45,4
"200",1980,4,1.08,4
"201",1981,4,0.17,4
"202",1982,4,0.22,4
"203",1983,4,0.32,4
"204",1984,4,0.61,4
"205",1985,4,0.28,4
"206",1986,4,0.08,4
"207",1987,4,0.15,4
"208",1988,4,0.33,4
"209",1989,4,0.62,4
"210",1990,4,1.41,4
"211",1991,4,0.53,4
"212",1992,4,0.69,4
"213",1993,4,0.64,4
"214",1994,4,0.2,4
"215",1995,4,0.09,4
"216",1996,4,0.7,4
"217",1997,4,1.06,4
"218",1998,4,0.79,4
"219",1999,4,0.19,4
"220",2000,4,0.33,4
"221",2001,4,0.31,4
"222",2002,4,0.65,4
"223",2003,4,0.89,4
"224",2004,4,1.26,4
"225",2005,4,0.28,4
"226",2006,4,0.28,4
"227",2007,4,0.23,4
"228",2008,4,0.09,4
"229",2009,4,0.37,4
"230",2010,4,0.69,4
"231",2011,4,0.87,4
"232",2012,4,0.21,4
"233",2013,4,0.78,4
"234",2014,4,0.03,4
"235",2015,4,0.29,4
"236",2016,4,0.13,4
"237",2017,4,0.3,4
"238",2018,4,0.34,4
"239",2019,4,0.24,4
"240",2020,4,0.24,4
"241",2021,4,0.08,4
"242",2022,4,0.15,4
"243",1962,6,3.87,6
"244",1963,6,5.66,6
"245",1964,6,2.58,6
"246",1965,6,2.07,6
"247",1966,6,1.98,6
"248",1967,6,3.32,6
"249",1968,6,1.91,6
"250",1969,6,2.26,6
"251",1970,6,2.21,6
"252",1971,6,2.24,6
"253",1972,6,2.3,6
"254",1973,6,1.47,6
"255",1974,6,0.8,6
"256",1975,6,1.32,6
"257",1976,6,1.24,6
"258",1977,6,0.73,6
"259",1978,6,0.68,6
"260",1979,6,0.73,6
"261",1980,6,1.09,6
"262",1981,6,0.09,6
"263",1982,6,0.21,6
"264",1983,6,0.43,6
"265",1984,6,0.32,6
"266",1985,6,0.21,6
"267",1986,6,0.18,6
"268",1987,6,0.27,6
"269",1988,6,0.58,6
"270",1989,6,0.76,6
"271",1990,6,1.7,6
"272",1991,6,0.66,6
"273",1992,6,0.85,6
"274",1993,6,0.81,6
"275",1994,6,0.43,6
"276",1995,6,0.18,6
"277",1996,6,0.91,6
"278",1997,6,2.45,6
"279",1998,6,1.6,6
"280",1999,6,0.47,6
"281",2000,6,0.52,6
"282",2001,6,0.81,6
"283",2002,6,1.16,6
"284",2003,6,1.38,6
"285",2004,6,1.6,6
"286",2005,6,0.31,6
"287",2006,6,0.63,6
"288",2007,6,0.4,6
"289",2008,6,0.21,6
"290",2009,6,0.56,6
"291",2010,6,0.92,6
"292",2011,6,1.01,6
"293",2012,6,0.19,6
"294",2013,6,0.89,6
"295",2014,6,0.22,6
"296",2015,6,0.21,6
"297",2016,6,0.1,6
"298",2017,6,0.46,6
"299",2018,6,1,6
"300",2019,6,0.75,6
"301",2020,6,0.6,6
"302",2021,6,0.34,6
"303",2022,6,0.48,6
"304",1964,7,2.7,7
"305",1965,7,2.14,7
"306",1966,7,1.81,7
"307",1967,7,2.84,7
"308",1968,7,2.1,7
"309",1969,7,2.34,7
"310",1970,7,2.22,7
"311",1971,7,2.34,7
"312",1972,7,2.14,7
"313",1973,7,1.98,7
"314",1974,7,1.12,7
"315",1975,7,1.24,7
"316",1976,7,1.48,7
"317",1977,7,1.2,7
"318",1978,7,1.04,7
"319",1979,7,0.82,7
"320",1980,7,0.77,7
"321",1981,7,0.14,7
"322",1982,7,0.21,7
"323",1983,7,0.16,7
"324",1984,7,0.3,7
"325",1985,7,0.21,7
"326",1986,7,0.17,7
"327",1987,7,0.13,7
"328",1988,7,0.19,7
"329",1989,7,0.55,7
"330",1990,7,0.98,7
"331",1991,7,0.45,7
"332",1992,7,0.64,7
"333",1993,7,0.68,7
"334",1994,7,0.32,7
"335",1995,7,0.15,7
"336",1996,7,0.39,7
"337",1997,7,0.89,7
"338",1998,7,0.67,7
"339",1999,7,0.13,7
"340",2000,7,0.24,7
"341",2001,7,0.14,7
"342",2002,7,0.42,7
"343",2003,7,0.64,7
"344",2004,7,0.74,7
"345",2005,7,0.23,7
"346",2006,7,0.23,7
"347",2007,7,0.26,7
"348",2008,7,0.13,7
"349",2009,7,0.25,7
"350",2010,7,0.46,7
"351",2011,7,0.5,7
"352",2012,7,0.14,7
"353",2013,7,0.49,7
"354",2014,7,0.02,7
"355",2015,7,0.08,7
"356",2016,7,0.02,7
"357",2017,7,0.05,7
"358",2018,7,0.08,7
"359",2019,7,0.09,7
"360",2020,7,0.12,7
"361",2021,7,0.05,7
"362",2022,7,0.06,7
"363",1963,8,4.76,8
"364",1964,8,2.97,8
"365",1965,8,2.47,8
"366",1966,8,2.22,8
"367",1967,8,3.26,8
"368",1968,8,2.56,8
"369",1969,8,2.91,8
"370",1970,8,2.67,8
"371",1971,8,2.84,8
"372",1972,8,2.42,8
"373",1973,8,2.15,8
"374",1974,8,1.81,8
"375",1975,8,1.64,8
"376",1976,8,1.44,8
"377",1977,8,0.88,8
"378",1978,8,0.74,8
"379",1979,8,0.69,8
"380",1980,8,1.15,8
"381",1981,8,0.13,8
"382",1982,8,0.12,8
"383",1983,8,0.37,8
"384",1984,8,0.35,8
"385",1985,8,0.17,8
"386",1986,8,0.15,8
"387",1987,8,0.28,8
"388",1988,8,0.33,8
"389",1989,8,0.31,8
"390",1990,8,1.48,8
"391",1991,8,0.62,8
"392",1992,8,0.73,8
"393",1993,8,0.69,8
"394",1994,8,0.25,8
"395",1995,8,0.04,8
"396",1996,8,0.48,8
"397",1997,8,1.27,8
"398",1998,8,1.2,8
"399",1999,8,0.22,8
"400",2000,8,0.59,8
"401",2001,8,0.47,8
"402",2002,8,0.88,8
"403",2003,8,0.94,8
"404",2004,8,1.22,8
"405",2005,8,0.18,8
"406",2006,8,0.34,8
"407",2007,8,0.21,8
"408",2008,8,0.02,8
"409",2009,8,0.22,8
"410",2010,8,0.76,8
"411",2011,8,0.92,8
"412",2012,8,0.18,8
"413",2013,8,0.61,8
"414",2014,8,0.15,8
"415",2015,8,0.21,8
"416",2016,8,0.01,8
"417",2017,8,0.27,8
"418",2018,8,0.35,8
"419",2019,8,0.12,8
"420",2020,8,0.3,8
"421",2021,8,0.03,8
"422",2022,8,0.15,8
"423",1960,9,1.96,9
"424",1961,9,1.76,9
"425",1962,9,3.91,9
"426",1963,9,4.14,9
"427",1964,9,2.48,9
"428",1965,9,2.11,9
"429",1966,9,1.8,9
"430",1967,9,2.91,9
"431",1968,9,1.97,9
"432",1969,9,2.3,9
"433",1970,9,2.11,9
"434",1971,9,2.04,9
"435",1972,9,2.16,9
"436",1973,9,1.9,9
"437",1974,9,1.41,9
"438",1975,9,1.45,9
"439",1976,9,1.31,9
"440",1977,9,0.83,9
"441",1978,9,0.83,9
"442",1979,9,0.75,9
"443",1980,9,0.75,9
"444",1981,9,0.12,9
"445",1982,9,0.2,9
"446",1983,9,0.25,9
"447",1984,9,0.36,9
"448",1985,9,0.19,9
"449",1986,9,0.12,9
"450",1987,9,0.15,9
"451",1988,9,0.24,9
"452",1989,9,0.46,9
"453",1990,9,0.88,9
"454",1991,9,0.34,9
"455",1992,9,0.55,9
"456",1993,9,0.48,9
"457",1994,9,0.2,9
"458",1995,9,0.07,9
"459",1996,9,0.46,9
"460",1997,9,0.81,9
"461",1998,9,0.61,9
"462",1999,9,0.09,9
"463",2000,9,0.23,9
"464",2001,9,0.23,9
"465",2002,9,0.48,9
"466",2003,9,0.56,9
"467",2004,9,0.65,9
"468",2005,9,0.12,9
"469",2006,9,0.25,9
"470",2007,9,0.18,9
"471",2008,9,0.07,9
"472",2009,9,0.31,9
"473",2010,9,0.43,9
"474",2011,9,0.35,9
"475",2012,9,0.07,9
"476",2013,9,0.35,9
"477",2014,9,0.12,9
"478",2015,9,0.19,9
"479",2016,9,0.04,9
"480",2017,9,0.23,9
"481",2018,9,0.28,9
"482",2019,9,0.19,9
"483",2020,9,0.19,9
"484",2021,9,0.06,9
"485",2022,9,0.14,9
"486",1964,10,2.66,10
"487",1965,10,2.57,10
"488",1966,10,2.09,10
"489",1967,10,4.04,10
"490",1968,10,2.4,10
"491",1969,10,2.52,10
"492",1970,10,2.88,10
"493",1971,10,2.73,10
"494",1972,10,2.76,10
"495",1973,10,2.26,10
"496",1974,10,1.7,10
"497",1975,10,1.4,10
"498",1976,10,1.3,10
"499",1977,10,0.73,10
"500",1978,10,0.78,10
"501",1979,10,0.57,10
"502",1980,10,0.55,10
"503",1981,10,0.07,10
"504",1982,10,0.04,10
"505",1983,10,0.21,10
"506",1984,10,0.18,10
"507",1985,10,0.09,10
"508",1986,10,0.09,10
"509",1987,10,0.05,10
"510",1988,10,0.08,10
"511",1989,10,0.21,10
"512",1990,10,0.52,10
"513",1991,10,0.25,10
"514",1992,10,0.47,10
"515",1993,10,0.33,10
"516",1994,10,0.15,10
"517",1995,10,0.04,10
"518",1996,10,0.26,10
"519",1997,10,0.74,10
"520",1998,10,0.47,10
"521",1999,10,0.15,10
"522",2000,10,0.28,10
"523",2001,10,0.22,10
"524",2002,10,0.43,10
"525",2003,10,0.32,10
"526",2004,10,0.49,10
"527",2005,10,0.07,10
"528",2006,10,0.35,10
"529",2007,10,0.14,10
"530",2008,10,0.04,10
"531",2009,10,0.13,10
"532",2010,10,0.14,10
"533",2011,10,0.15,10
"534",2012,10,0.04,10
"535",2013,10,0.23,10
"536",2014,10,0.17,10
"537",2015,10,0.22,10
"538",2016,10,0.08,10
"539",2017,10,0.2,10
"540",2018,10,0.18,10
"541",2019,10,0.15,10
"542",2020,10,0.14,10
"543",2021,10,0.03,10
"544",2022,10,0.05,10
"545",1962,11,6.06,11
"546",1963,11,6.36,11
"547",1964,11,5.06,11
"548",1965,11,3.65,11
"549",1966,11,3.35,11
"550",1967,11,3.68,11
"551",1968,11,3.5,11
"552",1969,11,4.22,11
"553",1970,11,3.73,11
"554",1971,11,2.71,11
"555",1972,11,2.66,11
"556",1973,11,2.38,11
"557",1974,11,1.93,11
"558",1975,11,2.12,11
"559",1976,11,1.85,11
"560",1977,11,1.36,11
"561",1978,11,1.39,11
"562",1979,11,1.07,11
"563",1980,11,1.28,11
"564",1981,11,0.53,11
"565",1982,11,0.47,11
"566",1983,11,0.27,11
"567",1984,11,0.61,11
"568",1985,11,0.65,11
"569",1986,11,0.27,11
"570",1987,11,0.26,11
"571",1988,11,0.42,11
"572",1989,11,0.86,11
"573",1990,11,1.16,11
"574",1991,11,0.61,11
"575",1992,11,0.82,11
"576",1993,11,0.79,11
"577",1994,11,0.46,11
"578",1995,11,0.29,11
"579",1996,11,0.79,11
"580",1997,11,1.2,11
"581",1998,11,1.13,11
"582",1999,11,0.24,11
"583",2000,11,0.36,11
"584",2001,11,0.5,11
"585",2002,11,0.9,11
"586",2003,11,0.8,11
"587",2004,11,1.09,11
"588",2005,11,0.1,11
"589",2006,11,0.33,11
"590",2007,11,0.46,11
"591",2008,11,0.2,11
"592",2009,11,0.53,11
"593",2010,11,1.02,11
"594",2011,11,0.95,11
"595",2012,11,0.14,11
"596",2013,11,0.75,11
"597",2014,11,0.19,11
"598",2015,11,0.26,11
"599",2016,11,0.18,11
"600",2017,11,0.44,11
"601",2018,11,0.74,11
"602",2019,11,0.56,11
"603",2020,11,0.57,11
"604",2021,11,0.32,11
"605",2022,11,0.44,11
"606",1960,12,1.61,12
"607",1961,12,2.12,12
"608",1962,12,4.47,12
"609",1963,12,4.35,12
"610",1964,12,2.4,12
"611",1965,12,2.21,12
"612",1966,12,2.55,12
"613",1967,12,4.05,12
"614",1968,12,2.29,12
"615",1969,12,2.8,12
"616",1970,12,2.84,12
"617",1971,12,3.37,12
"618",1972,12,3.08,12
"619",1973,12,1.97,12
"620",1974,12,1.95,12
"621",1975,12,2.15,12
"622",1976,12,1.6,12
"623",1977,12,1.1,12
"624",1978,12,1.36,12
"625",1979,12,1.39,12
"626",1980,12,1.46,12
"627",1981,12,0.41,12
"628",1982,12,0.54,12
"629",1983,12,0.57,12
"630",1984,12,0.74,12
"631",1985,12,0.47,12
"632",1986,12,0.37,12
"633",1987,12,0.51,12
"634",1988,12,0.62,12
"635",1989,12,0.51,12
"636",1990,12,1.71,12
"637",1991,12,0.56,12
"638",1992,12,0.91,12
"639",1993,12,0.84,12
"640",1994,12,0.4,12
"641",1995,12,0.16,12
"642",1996,12,0.62,12
"643",1997,12,1.46,12
"644",1998,12,1.15,12
"645",1999,12,0.27,12
"646",2000,12,0.37,12
"647",2001,12,0.36,12
"648",2002,12,0.75,12
"649",2003,12,0.61,12
"650",2004,12,0.87,12
"651",2005,12,0.14,12
"652",2006,12,0.55,12
"653",2007,12,0.64,12
"654",2008,12,0.1,12
"655",2009,12,0.3,12
"656",2010,12,0.37,12
"657",2011,12,0.5,12
"658",2012,12,0.33,12
"659",2013,12,0.7,12
"660",2014,12,0.21,12
"661",2015,12,0.59,12
"662",2016,12,0.11,12
"663",2017,12,0.28,12
"664",2018,12,0.38,12
"665",2019,12,0.38,12
"666",2020,12,0.39,12
"667",2021,12,0.27,12
"668",2022,12,0.35,12
"669",1969,13,3.37,13
"670",1970,13,3.19,13
"671",1971,13,2.93,13
"672",1972,13,2.57,13
"673",1973,13,2.92,13
"674",1974,13,2.33,13
"675",1975,13,1.84,13
"676",1976,13,1.96,13
"677",1977,13,1.44,13
"678",1978,13,1.4,13
"679",1979,13,1.67,13
"680",1980,13,2.04,13
"681",1981,13,0.62,13
"682",1982,13,0.77,13
"683",1983,13,0.35,13
"684",1984,13,0.8,13
"685",1985,13,0.9,13
"686",1986,13,0.45,13
"687",1987,13,0.4,13
"688",1988,13,0.55,13
"689",1989,13,1.2,13
"690",1990,13,1.6,13
"691",1991,13,0.63,13
"692",1992,13,0.83,13
"693",1993,13,0.8,13
"694",1994,13,0.37,13
"695",1995,13,0.24,13
"696",1996,13,0.66,13
"697",1997,13,1.75,13
"698",1998,13,1.39,13
"699",1999,13,0.41,13
"700",2000,13,0.55,13
"701",2001,13,0.52,13
"702",2002,13,0.97,13
"703",2003,13,1.13,13
"704",2004,13,1.23,13
"705",2005,13,0.3,13
"706",2006,13,0.39,13
"707",2007,13,0.39,13
"708",2008,13,0.18,13
"709",2009,13,0.44,13
"710",2010,13,0.79,13
"711",2011,13,1.06,13
"712",2012,13,0.3,13
"713",2013,13,0.68,13
"714",2014,13,0.28,13
"715",2015,13,0.21,13
"716",2016,13,0.21,13
"717",2017,13,0.42,13
"718",2018,13,0.55,13
"719",2019,13,0.47,13
"720",2020,13,0.47,13
"721",2021,13,0.2,13
"722",2022,13,0.38,13
"723",1964,14,3.18,14
"724",1965,14,2.78,14
"725",1966,14,3.31,14
"726",1967,14,3.92,14
"727",1968,14,2.55,14
"728",1969,14,2.75,14
"729",1970,14,2.58,14
"730",1971,14,1.99,14
"731",1972,14,2.02,14
"732",1973,14,1.69,14
"733",1974,14,1.2,14
"734",1975,14,1.32,14
"735",1976,14,1.5,14
"736",1977,14,1.03,14
"737",1978,14,1.68,14
"738",1979,14,1.23,14
"739",1980,14,1.2,14
"740",1981,14,0.14,14
"741",1982,14,0.12,14
"742",1983,14,0.39,14
"743",1984,14,0.42,14
"744",1985,14,0.3,14
"745",1986,14,0.09,14
"746",1987,14,0.11,14
"747",1988,14,0.28,14
"748",1989,14,0.93,14
"749",1990,14,1.2,14
"750",1991,14,0.37,14
"751",1992,14,0.69,14
"752",1993,14,0.55,14
"753",1994,14,0.21,14
"754",1995,14,0.17,14
"755",1996,14,0.7,14
"756",1997,14,0.81,14
"757",1998,14,0.79,14
"758",1999,14,0.11,14
"759",2000,14,0.4,14
"760",2001,14,0.23,14
"761",2002,14,0.51,14
"762",2003,14,0.49,14
"763",2004,14,0.71,14
"764",2005,14,0.13,14
"765",2006,14,0.23,14
"766",2007,14,0.2,14
"767",2008,14,0.07,14
"768",2009,14,0.32,14
"769",2010,14,0.78,14
"770",2011,14,0.59,14
"771",2012,14,0.12,14
"772",2013,14,0.45,14
"773",2014,14,0.2,14
"774",2015,14,0.39,14
"775",2016,14,0.13,14
"776",2017,14,0.41,14
"777",2018,14,0.37,14
"778",2019,14,0.24,14
"779",2020,14,0.24,14
"780",2021,14,0.11,14
"781",2022,14,0.26,14
"782",1961,15,2.69,15
"783",1962,15,7.17,15
"784",1963,15,5.59,15
"785",1964,15,3.67,15
"786",1965,15,2.51,15
"787",1966,15,2.41,15
"788",1967,15,3.45,15
"789",1968,15,1.92,15
"790",1969,15,2.44,15
"791",1970,15,2.55,15
"792",1971,15,1.6,15
"793",1972,15,1.59,15
"794",1973,15,1.59,15
"795",1974,15,1.47,15
"796",1975,15,1.58,15
"797",1976,15,1.46,15
"798",1977,15,1.01,15
"799",1978,15,0.99,15
"800",1979,15,0.86,15
"801",1980,15,0.66,15
"802",1981,15,0.15,15
"803",1982,15,0.16,15
"804",1983,15,0.21,15
"805",1984,15,0.37,15
"806",1985,15,0.41,15
"807",1986,15,0.18,15
"808",1987,15,0.28,15
"809",1988,15,0.45,15
"810",1989,15,0.53,15
"811",1990,15,1.32,15
"812",1991,15,0.58,15
"813",1992,15,0.76,15
"814",1993,15,0.8,15
"815",1994,15,0.35,15
"816",1995,15,0.18,15
"817",1996,15,0.46,15
"818",1997,15,0.88,15
"819",1998,15,0.54,15
"820",1999,15,0.12,15
"821",2000,15,0.32,15
"822",2001,15,0.53,15
"823",2002,15,0.67,15
"824",2003,15,0.43,15
"825",2004,15,0.68,15
"826",2005,15,0.08,15
"827",2006,15,0.35,15
"828",2007,15,0.18,15
"829",2008,15,0.08,15
"830",2009,15,0.22,15
"831",2010,15,0.29,15
"832",2011,15,0.2,15
"833",2012,15,0.06,15
"834",2013,15,0.32,15
"835",2014,15,0.17,15
"836",2015,15,0.35,15
"837",2016,15,0.1,15
"838",2017,15,0.41,15
"839",2018,15,0.59,15
"840",2019,15,0.33,15
"841",2020,15,0.28,15
"842",2021,15,0.17,15
"843",2022,15,0.32,15
"844",1962,16,2.86,16
"845",1963,16,5.08,16
"846",1964,16,1.53,16
"847",1965,16,1.97,16
"848",1966,16,1.93,16
"849",1967,16,3.64,16
"850",1968,16,2.53,16
"851",1969,16,2.79,16
"852",1970,16,2.28,16
"853",1971,16,2.21,16
"854",1972,16,2.85,16
"855",1973,16,2.22,16
"856",1974,16,1.71,16
"857",1975,16,1.66,16
"858",1976,16,1.92,16
"859",1977,16,1.24,16
"860",1978,16,0.98,16
"861",1979,16,0.86,16
"862",1980,16,1.04,16
"863",1981,16,0.08,16
"864",1982,16,0.15,16
"865",1983,16,0.35,16
"866",1984,16,0.31,16
"867",1985,16,0.1,16
"868",1986,16,0.01,16
"869",1987,16,0.18,16
"870",1988,16,0.37,16
"871",1989,16,0.58,16
"872",1990,16,0.74,16
"873",1991,16,0.53,16
"874",1992,16,0.93,16
"875",1993,16,0.6,16
"876",1994,16,0.35,16
"877",1995,16,0.19,16
"878",1996,16,0.6,16
"879",1997,16,1.07,16
"880",1998,16,0.62,16
"881",1999,16,0.15,16
"882",2000,16,0.29,16
"883",2001,16,0.25,16
"884",2002,16,0.62,16
"885",2003,16,0.57,16
"886",2004,16,0.94,16
"887",2005,16,0.15,16
"888",2006,16,0.22,16
"889",2007,16,0.27,16
"890",2008,16,0.06,16
"891",2009,16,0.25,16
"892",2010,16,0.42,16
"893",2011,16,0.66,16
"894",2012,16,0.17,16
"895",2013,16,0.68,16
"896",2014,16,0.23,16
"897",2015,16,0.32,16
"898",2016,16,0.14,16
"899",2017,16,0.59,16
"900",2018,16,0.38,16
"901",2019,16,0.3,16
"902",2020,16,0.39,16
"903",2021,16,0.18,16
"904",2022,16,0.31,16
"905",1963,17,3.08,17
"906",1964,17,2.2,17
"907",1965,17,2.3,17
"908",1966,17,1.83,17
"909",1967,17,2.56,17
"910",1968,17,1.54,17
"911",1969,17,2.37,17
"912",1970,17,1.46,17
"913",1971,17,1.57,17
"914",1972,17,2.07,17
"915",1973,17,1.64,17
"916",1974,17,1.43,17
"917",1975,17,1.46,17
"918",1976,17,1.3,17
"919",1977,17,0.68,17
"920",1978,17,0.52,17
"921",1979,17,0.59,17
"922",1980,17,0.65,17
"923",1981,17,0.01,17
"924",1982,17,0.1,17
"925",1983,17,0.17,17
"926",1984,17,0.41,17
"927",1985,17,0.18,17
"928",1986,17,0.05,17
"929",1987,17,0.12,17
"930",1988,17,0.23,17
"931",1989,17,0.78,17
"932",1990,17,1.21,17
"933",1991,17,0.38,17
"934",1992,17,0.48,17
"935",1993,17,0.47,17
"936",1994,17,0.21,17
"937",1995,17,0.05,17
"938",1996,17,0.68,17
"939",1997,17,0.89,17
"940",1998,17,0.58,17
"941",1999,17,0.04,17
"942",2000,17,0.11,17
"943",2001,17,0.29,17
"944",2002,17,0.43,17
"945",2003,17,0.51,17
"946",2004,17,0.55,17
"947",2005,17,0.13,17
"948",2006,17,0.17,17
"949",2007,17,0.06,17
"950",2008,17,0.1,17
"951",2009,17,0.32,17
"952",2010,17,0.23,17
"953",2011,17,0.07,17
"954",2012,17,0.03,17
"955",2013,17,0.11,17
"956",1959,18,1.55,18
"957",1960,18,2.02,18
"958",1961,18,2.15,18
"959",1962,18,3.42,18
"960",1963,18,5.05,18
"961",1964,18,1.89,18
"962",1965,18,1.61,18
"963",1966,18,1.26,18
"964",1967,18,2.61,18
"965",1968,18,1.93,18
"966",1969,18,2.21,18
"967",1970,18,2.19,18
"968",1971,18,2.38,18
"969",1972,18,2.55,18
"970",1973,18,1.76,18
"971",1974,18,1.31,18
"972",1975,18,1.23,18
"973",1976,18,1.44,18
"974",1977,18,1.16,18
"975",1978,18,1.49,18
"976",1979,18,1.38,18
"977",1980,18,1.3,18
"978",1981,18,0.05,18
"979",1982,18,0.06,18
"980",1983,18,0.46,18
"981",1984,18,0.5,18
"982",1985,18,0.09,18
"983",1986,18,0.04,18
"984",1987,18,0.02,18
"985",1988,18,0.11,18
"986",1989,18,0.24,18
"987",1990,18,1.09,18
"988",1991,18,0.29,18
"989",1992,18,0.49,18
"990",1993,18,0.66,18
"991",1994,18,0.17,18
"992",1995,18,0.1,18
"993",1996,18,0.5,18
"994",1997,18,0.88,18
"995",1998,18,0.8,18
"996",1999,18,0.15,18
"997",2000,18,0.27,18
"998",2001,18,0.45,18
