Note: [none]
Total # of Iterations:	1e+05	
Sample size:	253	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
100.278	3	-194.4595	-194.5559	1.001708	0.2775088	
Model:	mprecrat3
PDF:	dnorm
Support interval range:	2

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
MR	0.3176851	0	0.6724889	0.3723202	0	1	1	
Popt	997.2367	300	1000	2438.217	300	1000	700	
Pb	0.9403629	0	5	1.747964	0	5	5	

Non-varying parameters:
Label	Value
mean	predicted	
x	rat	
tmed	tmed	


Annealing regime:
Initial temp	Rt	ns	nt
0.09045893	459.5	0.2262366	
0.1403275	584.4	0.2703133	
0.1341438	311.1	0.1474975	
0.02887239	293.3	0.136215	
0.04479617	332.7	0.1607242	
0.02434118	276.5	0.1252905	
0.05118988	233.4	0.09640682	
0.02165737	330.6	0.1594622	
0.06356096	202	0.07515008	
0.3170893	360.9	0.1771412	
0.2377955	337.3	0.16347	
0.3464311	358	0.1754996	
0.2816574	361.3	0.1773667	
0.09565752	148.7	0.04098817	
0.1990407	358.1	0.1755564	
0.1211196	322	0.1542392	
0.1466144	306.6	0.1446761	
0.2626483	479.1	0.2344391	
0.3644781	622.5	0.2801975	
0.283016	331.7	0.1601239	
0.1164069	303.2	0.1425301	
0.2163242	331.8	0.160184	
0.1126222	289.8	0.1339597	
0.2184333	243.3	0.1031128	
0.1012387	347.1	0.1692328	
0.1816787	204.2	0.07662936	
0.1813105	458.2	0.2256746	
0.1076421	255.8	0.1115341	
0.2435312	319.6	0.1527663	
0.1752625	557	0.2622393	
0.121445	632.8	0.2826157	
0.1414086	762	0.3049455	
0.1390418	567.7	0.2654922	
0.08112583	306.9	0.1448648	
0.08830946	503.6	0.2439918	
0.07755052	428.3	0.2121243	
0.1060988	722.2	0.299521	
0.1035995	889.2	0.3153321	
0.1193004	1430.6	0.2951341	
0.147881	608.7	0.2767913	
0.09275033	551.8	0.2606113	
0.1607469	582.8	0.2698647	
0.1034699	481.1	0.2352479	
0.1036026	365.4	0.1796666	
0.07726855	584.3	0.2702854	
0.09549652	366.2	0.1801128	
0.0982538	1019.7	0.317596	

Likelihood History
Iteration	Temperature	Likelihood
0	5	88.34412	
0.3333333	5	100.0546	
0.6666667	5	100.0697	
3	5	100.1933	
4	5	100.2186	
175.3333	5	100.2266	
234	5	100.2631	
1000	5	100.2631	
1521	5	100.2734	
2000	4.875	100.2734	
3000	4.875	100.2734	
4000	4.753125	100.2734	
5000	4.753125	100.2734	
6000	4.634297	100.2734	
7000	4.634297	100.2734	
7331.333	4.634297	100.2746	
7331.667	4.634297	100.2747	
8000	4.518439	100.2747	
8370	4.518439	100.2766	
9000	4.518439	100.2766	
10000	4.405478	100.2766	
11000	4.405478	100.2766	
12000	4.295342	100.2766	
13000	4.295342	100.2766	
13222	4.295342	100.2778	
14000	4.187958	100.2778	
15000	4.187958	100.2778	
16000	4.083259	100.2778	
17000	4.083259	100.2778	
18000	3.981178	100.2778	
19000	3.981178	100.2778	
20000	3.881648	100.2778	
21000	3.881648	100.2778	
22000	3.784607	100.2778	
23000	3.784607	100.2778	
24000	3.689992	100.2778	
25000	3.689992	100.2778	
26000	3.597742	100.2778	
27000	3.597742	100.2778	
28000	3.507798	100.2778	
29000	3.507798	100.2778	
30000	3.420103	100.2778	
31000	3.420103	100.2778	
32000	3.334601	100.2778	
33000	3.334601	100.2778	
34000	3.251236	100.2778	
35000	3.251236	100.2778	
36000	3.169955	100.2778	
36461.67	3.169955	100.2778	
37000	3.169955	100.2778	
38000	3.090706	100.2778	
39000	3.090706	100.2778	
40000	3.013438	100.2778	
41000	3.013438	100.2778	
42000	2.938102	100.2778	
43000	2.938102	100.2778	
44000	2.86465	100.2778	
45000	2.86465	100.2778	
46000	2.793034	100.2778	
47000	2.793034	100.2778	
48000	2.723208	100.2778	
49000	2.723208	100.2778	
50000	2.655128	100.2778	
51000	2.655128	100.2778	
52000	2.588749	100.2778	
53000	2.588749	100.2778	
54000	2.524031	100.2778	
55000	2.524031	100.2778	
56000	2.46093	100.2778	
57000	2.46093	100.2778	
58000	2.399407	100.2778	
59000	2.399407	100.2778	
60000	2.339421	100.2778	
61000	2.339421	100.2778	
62000	2.280936	100.2778	
63000	2.280936	100.2778	
64000	2.223913	100.2778	
65000	2.223913	100.2778	
66000	2.168315	100.2778	
67000	2.168315	100.2778	
68000	2.114107	100.2778	
69000	2.114107	100.2778	
70000	2.061254	100.2778	
71000	2.061254	100.2778	
72000	2.009723	100.2778	
73000	2.009723	100.2778	
74000	1.95948	100.2778	
75000	1.95948	100.2778	
76000	1.910493	100.2778	
77000	1.910493	100.2778	
78000	1.86273	100.2778	
79000	1.86273	100.2778	
80000	1.816162	100.2778	
81000	1.816162	100.2778	
82000	1.770758	100.2778	
83000	1.770758	100.2778	
84000	1.726489	100.2778	
85000	1.726489	100.2778	
86000	1.683327	100.2778	
86694.67	1.683327	100.2778	
86695.67	1.683327	100.278	
87000	1.683327	100.278	
88000	1.641244	100.278	
89000	1.641244	100.278	
90000	1.600213	100.278	
91000	1.600213	100.278	
92000	1.560207	100.278	
93000	1.560207	100.278	
94000	1.521202	100.278	
95000	1.521202	100.278	
96000	1.483172	100.278	
97000	1.483172	100.278	
98000	1.446093	100.278	
99000	1.446093	100.278	
1e+05	1.409941	100.278	
