Note: [none]
Total # of Iterations:	50000	
Sample size:	253	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
100.389	4	-192.6166	-192.7779	1.020617	0.400617	
Model:	mtrat5
PDF:	dnorm
Support interval range:	2

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
MR	0.999871	0	1	4.403052	0	1	1	
Asym	0.01739865	0	0.2	0.6651292	0	0.2	0.2	
R0	9.971205	0.5	10	38.34307	0.5	10	9.5	
lrc	-1.009141	-1.246798	0	2.343269	-2	0	2	

Non-varying parameters:
Label	Value
mean	predicted	
x	rat	
tmed	tmed	


Annealing regime:
Initial temp	Rt	ns	nt
5	0.975	20	100

Variance - Covariance Matrix:
	MR	Asym	R0	lrc
MR	19.38687	1.590825	0.1836426	7.648108	
Asym	1.590825	0.4423969	12.32965	1.377562	
R0	0.1836426	12.32965	1470.191	54.90195	
lrc	7.648108	1.377562	54.90195	5.49091	

Source data
rat	tmed	predicted	
0.05920739	12.51785	0.1211922	
0.03349928	12.51045	0.1214726	
0.09358744	13.48725	0.09029344	
0.1480221	12.65853	0.1160032	
0.1508633	12.93468	0.1065602	
0.04389473	12.90525	0.1075221	
0.1161283	12.39118	0.1260973	
0.04617053	13.19346	0.09853372	
0.07283431	13.34513	0.09416948	
0.03174495	13.01616	0.103951	
0.08635824	13.70839	0.08464756	
0.08286346	12.15359	0.1359313	
0.07499991	13.21725	0.097833	
0.07621066	13.56741	0.08819403	
0.04650233	13.33447	0.09446846	
0.07267583	14.66723	0.06480989	
0.1684874	14.31136	0.07137748	
0.1775987	14.03289	0.07714493	
0.1766173	13.75783	0.08344642	
0.2561497	13.44531	0.09141643	
0.08581704	13.29281	0.09564769	
0.08165883	13.85621	0.08111956	
0.1181447	13.40368	0.09254836	
0.1629166	13.29086	0.09570348	
0.1210237	14.15875	0.07446561	
0.1912346	13.24589	0.09699779	
0.1455412	13.70181	0.08480896	
0.02651434	13.9476	0.07903171	
0.05568562	13.13108	0.1003999	
0.03503488	14.17628	0.07410207	
0.05777684	14.40997	0.06947153	
0.02008387	14.03355	0.07713058	
0.07143941	14.3783	0.07007608	
0.06278213	13.19144	0.09859336	
0.1573845	13.22271	0.09767304	
0.09247242	13.00417	0.1043299	
0.1796374	12.71884	0.1138592	
0.1271469	12.64827	0.1163728	
0.04003083	12.66909	0.1156247	
0.1220973	12.90435	0.1075516	
0.05457975	12.35925	0.1273697	
0.09209923	12.24473	0.1320581	
0.08777828	13.21941	0.09776991	
0.147539	12.50525	0.1216698	
0.1625557	12.83743	0.109778	
0.04442081	13.05593	0.1027052	
0.1986661	12.1365	0.136672	
0.08226787	13.12328	0.1006363	
0.07064392	13.41941	0.09211856	
0.03355328	13.12578	0.1005605	
0.07154471	13.75114	0.08360764	
0.09808652	12.33429	0.1283752	
0.04748416	13.37264	0.09340333	
0.1259869	13.44884	0.09132111	
0.05763474	13.45395	0.0911836	
0.1068164	12.74955	0.1127853	
0.1348452	12.55089	0.1199496	
0.149858	12.19674	0.1340817	
0.1437259	12.10822	0.1379081	
0.04349623	12.14503	0.1363019	
0.09018941	12.34522	0.1279337	
0.07338176	11.82288	0.1511184	
0.04840161	11.73981	0.1552298	
0.1039761	12.75106	0.1127329	
0.1173053	11.96879	0.144192	
0.1305473	12.25463	0.131645	
0.03379989	12.49898	0.1219084	
0.1174534	11.61853	0.1614599	
0.05003962	12.56447	0.1194429	
0.09789741	12.8414	0.1096445	
0.03536019	12.54195	0.1202844	
0.04882452	13.19164	0.0985876	
0.07868437	11.68466	0.158029	
0.04198474	12.74521	0.1129363	
0.09480179	12.92051	0.107022	
0.07480113	12.89171	0.1079679	
0.26936	12.25136	0.1317811	
0.189034	12.06719	0.1397243	
0.3093132	11.65683	0.1594627	
0.2482097	11.55707	0.1647241	
0.04001177	11.61297	0.1617521	
0.1178683	11.78407	0.1530235	
0.0556492	11.27962	0.1804041	
0.1127203	11.05442	0.194351	
0.1548122	12.19787	0.1340333	
0.2486419	11.4048	0.173133	
0.3110653	11.72189	0.1561328	
0.0837598	11.98467	0.14346	
0.228604	11.00224	0.1977489	
0.1205257	11.95345	0.1449029	
0.1291197	12.41273	0.1252467	
0.06625869	11.93446	0.1457885	
0.09849051	12.7014	0.1144744	
0.5828131	11.36156	0.1756075	
0.3738774	11.2134	0.1843871	
0.5811849	10.68792	0.219644	
0.5059657	10.54402	0.2305361	
0.07626182	10.63039	0.2239305	
0.2310098	10.73044	0.2165336	
0.1078383	10.28368	0.2517547	
0.1626592	9.905245	0.2864209	
0.29091	11.18799	0.1859409	
0.4185128	10.32817	0.2479845	
0.478777	10.55143	0.2299613	
0.2128957	10.89882	0.2046781	
0.4040281	9.824873	0.2944194	
0.197504	10.75392	0.2148362	
0.2710632	11.31034	0.1785892	
0.1525367	10.71864	0.2173917	
0.1960562	11.61003	0.1619073	
0.3262517	10.01994	0.275405	
0.138568	11.08017	0.1926976	
0.2202332	11.42356	0.1720718	
0.1085746	12.07944	0.1391791	
0.1229677	11.90305	0.1472672	
0.1445175	11.48727	0.1685211	
0.127417	11.36707	0.1752899	
0.04128587	11.44162	0.1710567	
0.09253699	11.5831	0.1633329	
0.09946053	11.09165	0.1919652	
0.0596355	10.91769	0.203394	
0.1932361	12.02929	0.141426	
0.2550653	11.21354	0.1843785	
0.237985	11.43551	0.1713995	
0.07283805	11.72606	0.1559221	
0.1092085	10.77581	0.2132666	
0.06899374	11.70423	0.1570288	
0.09069465	12.07968	0.1391684	
0.04204381	11.67049	0.1587568	
0.1004605	12.4234	0.1248278	
0.0970911	10.83334	0.2092016	
0.06027039	11.95002	0.1450623	
0.1406959	12.1936	0.1342151	
0.1143764	12.11509	0.1376068	
0.07969127	11.77294	0.1535753	
0.0690587	11.61888	0.1614419	
0.09859162	11.17159	0.186952	
0.06142529	11.03588	0.1955507	
0.01988913	11.13217	0.1894059	
0.0460038	11.23782	0.1829072	
0.03301357	10.76736	0.2138709	
0.02011435	10.55713	0.2295203	
0.09045893	11.71132	0.1566685	
0.1403275	10.87116	0.2065756	
0.1341438	11.06629	0.1935866	
0.02887239	11.36616	0.1753421	
0.04479617	10.40011	0.2420159	
0.02434118	11.3142	0.1783627	
0.05118988	11.72756	0.1558464	
0.02165737	11.268	0.1810963	
0.06356096	12.07103	0.1395531	
0.3170893	11.36243	0.1755573	
0.2377955	11.21471	0.1843071	
0.3464311	10.70226	0.2185894	
0.2816574	10.55819	0.2294383	
0.09565752	10.65748	0.2219008	
0.1990407	10.74932	0.2151675	
0.1211196	10.27977	0.2520892	
0.1466144	10.04482	0.2730753	
0.2626483	11.26267	0.1814148	
0.3644781	10.39393	0.2425226	
0.283016	10.56176	0.229162	
0.1164069	10.91	0.2039159	
0.2163242	9.910485	0.2859075	
0.1126222	10.81058	0.2107997	
0.2184333	11.25379	0.1819464	
0.1012387	10.75417	0.2148181	
0.1816787	11.60485	0.1621801	
0.1813105	9.91548	0.285419	
0.1076421	11.08597	0.192327	
0.2435312	11.4141	0.1726057	
0.1752625	11.99493	0.1429892	
0.121445	11.90282	0.147278	
0.1414086	11.21308	0.1844065	
0.1390418	10.82874	0.209524	
0.08112583	10.92854	0.2026598	
0.08830946	11.12806	0.1896638	
0.07755052	10.84717	0.2082376	
0.1060988	10.35224	0.2459697	
0.1035995	11.56453	0.1643242	
0.1193004	10.65089	0.2223922	
0.147881	10.90389	0.2043318	
0.09275033	11.18644	0.1860363	
0.1607469	10.31331	0.2492372	
0.1034699	11.10675	0.1910068	
0.1036026	11.68766	0.1578752	
0.07726855	11.13128	0.1894619	
0.09549652	11.82421	0.1510537	
0.0982538	10.1593	0.2626252	

Likelihood History
Iteration	Temperature	Likelihood
0	5	99.70378	
2.25	5	99.75534	
7.25	5	99.85479	
7.5	5	99.85946	
8.25	5	99.86208	
12.25	5	100.1702	
33	5	100.2399	
36.75	5	100.287	
68	5	100.306	
201.75	5	100.3691	
202.5	5	100.3727	
272	5	100.3758	
281	5	100.381	
734.75	5	100.3817	
827.25	5	100.3855	
1000	5	100.3855	
2000	4.875	100.3855	
3000	4.875	100.3855	
4000	4.753125	100.3855	
5000	4.753125	100.3855	
6000	4.634297	100.3855	
7000	4.634297	100.3855	
8000	4.518439	100.3855	
8836.75	4.518439	100.3866	
9000	4.518439	100.3866	
10000	4.405478	100.3866	
11000	4.405478	100.3866	
12000	4.295342	100.3866	
13000	4.295342	100.3866	
14000	4.187958	100.3866	
15000	4.187958	100.3866	
16000	4.083259	100.3866	
17000	4.083259	100.3866	
18000	3.981178	100.3866	
19000	3.981178	100.3866	
19463.75	3.981178	100.3872	
20000	3.881648	100.3872	
21000	3.881648	100.3872	
22000	3.784607	100.3872	
23000	3.784607	100.3872	
24000	3.689992	100.3872	
25000	3.689992	100.3872	
26000	3.597742	100.3872	
27000	3.597742	100.3872	
28000	3.507798	100.3872	
29000	3.507798	100.3872	
30000	3.420103	100.3872	
31000	3.420103	100.3872	
31764.75	3.420103	100.3873	
32000	3.334601	100.3873	
33000	3.334601	100.3873	
34000	3.251236	100.3873	
35000	3.251236	100.3873	
36000	3.169955	100.3873	
37000	3.169955	100.3873	
38000	3.090706	100.3873	
39000	3.090706	100.3873	
40000	3.013438	100.3873	
40006.75	3.013438	100.3874	
40007.25	3.013438	100.3878	
40007.5	3.013438	100.3884	
40007.75	3.013438	100.3886	
40008.25	3.013438	100.3888	
40009.75	3.013438	100.389	
41000	3.013438	100.389	
42000	2.938102	100.389	
43000	2.938102	100.389	
44000	2.86465	100.389	
45000	2.86465	100.389	
46000	2.793034	100.389	
47000	2.793034	100.389	
48000	2.723208	100.389	
49000	2.723208	100.389	
50000	2.655128	100.389	
